property_id,date,issue_type,severity,resolved
896.0,2023-04-11,Roof Leak,Low,False
186.0,2024-12-14,Electrical Fault,Low,False
186.0,2025-05-20,Roof Leak,Low,True
38.0,2022-09-11,Electrical Fault,Low,False
38.0,2023-05-12,Boiler Failure,High,False
2403.0,2023-04-12,Boiler Failure,High,False
2403.0,2025-03-15,Boiler Failure,Low,True
1144.0,2024-09-24,Boiler Failure,Medium,False
735.0,2023-10-19,Damp/Mould,Medium,False
2303.0,2024-02-07,Electrical Fault,High,False
2303.0,2023-05-27,Roof Leak,Low,True
527.0,2024-03-17,Roof Leak,Medium,False
527.0,2022-09-10,Roof Leak,High,True
2870.0,2024-06-04,Electrical Fault,Low,False
2870.0,2025-06-09,Boiler Failure,Low,True
2871.0,2024-06-22,Boiler Failure,High,True
1592.0,2023-03-13,Roof Leak,High,True
1340.0,2023-11-03,Damp/Mould,High,False
1765.0,2023-12-29,Damp/Mould,Medium,False
1765.0,2024-06-24,Roof Leak,Low,False
1283.0,2025-04-14,Roof Leak,Low,True
1283.0,2024-07-21,Boiler Failure,High,False
2290.0,2024-03-03,Boiler Failure,Medium,False
1486.0,2023-11-09,Electrical Fault,High,False
1486.0,2023-11-30,Damp/Mould,High,True
965.0,2024-01-07,Roof Leak,Medium,False
2076.0,2023-01-05,Boiler Failure,Medium,False
2076.0,2023-05-21,Roof Leak,High,False
2558.0,2023-02-03,Roof Leak,Low,True
579.0,2024-04-01,Electrical Fault,Medium,False
847.0,2025-03-20,Damp/Mould,Low,True
847.0,2023-11-20,Damp/Mould,Low,False
290.0,2024-01-31,Boiler Failure,High,False
914.0,2024-01-08,Boiler Failure,Medium,True
1965.0,2022-07-19,Boiler Failure,Medium,False
1965.0,2023-09-19,Electrical Fault,Medium,False
1133.0,2025-04-10,Roof Leak,High,True
1133.0,2025-03-14,Damp/Mould,High,False
2614.0,2023-05-23,Damp/Mould,High,True
1478.0,2024-03-19,Damp/Mould,Medium,False
1478.0,2024-09-19,Damp/Mould,Medium,False
2509.0,2023-03-31,Roof Leak,Low,True
2509.0,2024-07-23,Roof Leak,Medium,True
1280.0,2023-11-11,Boiler Failure,Low,False
2343.0,2024-07-03,Electrical Fault,Low,True
2343.0,2024-09-22,Damp/Mould,Low,False
2835.0,2025-01-14,Electrical Fault,Medium,True
2835.0,2023-05-26,Electrical Fault,Medium,True
2307.0,2024-11-27,Boiler Failure,Low,True
1881.0,2024-03-16,Electrical Fault,Low,False
1881.0,2023-04-30,Boiler Failure,High,False
1112.0,2023-08-16,Damp/Mould,Low,False
1112.0,2023-01-19,Boiler Failure,Medium,True
2835.0,2022-12-26,Electrical Fault,High,True
314.0,2024-09-01,Boiler Failure,High,True
1136.0,2024-06-09,Boiler Failure,Medium,True
1136.0,2024-06-09,Damp/Mould,Low,True
900.0,2023-07-27,Boiler Failure,Low,True
1602.0,2023-09-07,Boiler Failure,High,True
1602.0,2023-03-21,Electrical Fault,Low,True
1259.0,2024-09-29,Electrical Fault,Low,True
2835.0,2024-03-09,Damp/Mould,Medium,False
2835.0,2024-12-17,Damp/Mould,Low,True
1215.0,2023-12-09,Roof Leak,Low,True
381.0,2023-07-06,Electrical Fault,Medium,False
381.0,2024-04-01,Damp/Mould,Low,False
2288.0,2024-09-14,Damp/Mould,Low,True
1787.0,2025-02-02,Damp/Mould,Low,True
1787.0,2025-03-29,Electrical Fault,Medium,True
1643.0,2024-01-24,Boiler Failure,Low,False
1112.0,2022-10-29,Roof Leak,Medium,False
2643.0,2024-11-09,Electrical Fault,Low,True
2643.0,2025-01-25,Damp/Mould,Low,True
2536.0,2025-04-28,Roof Leak,Medium,True
2536.0,2024-02-14,Boiler Failure,Medium,False
2490.0,2024-02-03,Boiler Failure,Low,True
2490.0,2022-10-02,Boiler Failure,High,False
2076.0,2025-01-09,Damp/Mould,Medium,False
2220.0,2024-12-31,Electrical Fault,Medium,True
2220.0,2023-01-26,Boiler Failure,High,False
459.0,2023-12-19,Electrical Fault,Low,False
459.0,2023-02-04,Damp/Mould,High,True
1394.0,2023-11-04,Damp/Mould,Low,True
2835.0,2024-04-29,Damp/Mould,High,False
2835.0,2025-02-11,Roof Leak,Medium,False
2462.0,2023-06-15,Boiler Failure,High,False
215.0,2022-12-04,Roof Leak,High,False
2679.0,2024-09-10,Damp/Mould,Low,False
1598.0,2022-11-05,Boiler Failure,Medium,False
1598.0,2023-11-06,Damp/Mould,Medium,True
2106.0,2022-11-08,Boiler Failure,Low,False
2106.0,2022-10-15,Boiler Failure,High,True
368.0,2023-01-30,Electrical Fault,Medium,True
368.0,2022-10-06,Damp/Mould,High,False
438.0,2022-07-24,Boiler Failure,Low,True
438.0,2022-08-22,Electrical Fault,High,True
2600.0,2025-04-02,Electrical Fault,High,False
79.0,2023-06-07,Damp/Mould,Low,False
2142.0,2022-12-01,Electrical Fault,Low,False
1874.0,2023-01-29,Electrical Fault,High,True
1874.0,2024-06-27,Electrical Fault,High,True
1619.0,2024-05-27,Electrical Fault,High,True
1619.0,2024-04-19,Roof Leak,Low,False
848.0,2023-09-20,Boiler Failure,Medium,True
406.0,2025-03-06,Roof Leak,Low,True
1356.0,2024-09-10,Damp/Mould,High,False
1356.0,2024-03-05,Roof Leak,Low,True
1381.0,2024-06-14,Damp/Mould,Low,True
2179.0,2022-09-05,Electrical Fault,Low,True
2306.0,2023-09-18,Damp/Mould,Medium,True
2306.0,2024-04-27,Roof Leak,Medium,False
554.0,2024-01-17,Roof Leak,Low,True
2532.0,2023-01-03,Boiler Failure,Low,False
2532.0,2022-07-21,Damp/Mould,Medium,True
1580.0,2025-01-18,Roof Leak,High,False
1580.0,2025-04-03,Boiler Failure,High,True
1884.0,2024-09-29,Roof Leak,High,False
752.0,2024-10-04,Damp/Mould,Medium,True
752.0,2023-04-28,Damp/Mould,High,True
1620.0,2023-03-22,Damp/Mould,Medium,True
1620.0,2024-02-29,Boiler Failure,High,True
2208.0,2024-03-04,Electrical Fault,Low,True
2208.0,2023-07-04,Roof Leak,High,True
129.0,2022-07-22,Electrical Fault,Medium,True
1135.0,2024-02-16,Damp/Mould,Low,False
405.0,2024-10-30,Roof Leak,Low,False
405.0,2024-05-06,Roof Leak,Low,False
2174.0,2024-01-13,Roof Leak,Medium,True
486.0,2022-10-19,Roof Leak,High,False
486.0,2022-07-16,Damp/Mould,High,True
2071.0,2024-06-18,Electrical Fault,Medium,False
1751.0,2024-10-02,Electrical Fault,Medium,False
1391.0,2023-06-06,Boiler Failure,Medium,True
1391.0,2025-03-26,Boiler Failure,Low,True
1579.0,2023-12-01,Damp/Mould,Medium,True
792.0,2024-09-05,Damp/Mould,High,False
792.0,2024-11-01,Damp/Mould,Medium,False
2532.0,2025-01-04,Boiler Failure,Low,False
2532.0,2022-09-23,Damp/Mould,Medium,True
1394.0,2025-01-01,Roof Leak,Medium,False
901.0,2023-07-09,Electrical Fault,High,True
901.0,2022-08-08,Roof Leak,Low,True
2829.0,2023-01-28,Boiler Failure,Medium,True
2699.0,2024-09-27,Electrical Fault,Low,False
365.0,2024-02-08,Electrical Fault,High,True
365.0,2024-10-26,Electrical Fault,Medium,False
1122.0,2024-12-26,Boiler Failure,Medium,True
1122.0,2024-08-04,Electrical Fault,Low,True
2076.0,2022-10-22,Roof Leak,High,False
2466.0,2023-09-02,Damp/Mould,Medium,False
2466.0,2024-09-07,Roof Leak,High,False
2391.0,2023-04-07,Boiler Failure,Medium,True
2255.0,2023-12-20,Roof Leak,Low,False
2583.0,2022-12-24,Roof Leak,Medium,False
2438.0,2024-05-31,Boiler Failure,High,False
2438.0,2024-12-06,Electrical Fault,Low,False
407.0,2023-05-01,Damp/Mould,Low,False
407.0,2022-11-27,Roof Leak,High,False
2275.0,2022-08-02,Boiler Failure,High,True
2275.0,2023-01-28,Boiler Failure,High,True
28.0,2023-03-01,Damp/Mould,Medium,True
28.0,2023-05-08,Boiler Failure,Medium,False
2052.0,2023-09-30,Boiler Failure,Low,False
2052.0,2024-04-27,Damp/Mould,Low,True
914.0,2024-09-16,Electrical Fault,Low,False
914.0,2024-04-22,Boiler Failure,Low,False
1623.0,2023-04-21,Roof Leak,Low,False
506.0,2022-11-17,Electrical Fault,Low,True
506.0,2022-12-13,Roof Leak,Low,False
1866.0,2025-05-01,Boiler Failure,Medium,True
1866.0,2023-06-16,Electrical Fault,Low,True
2514.0,2024-12-05,Roof Leak,High,True
2514.0,2024-11-24,Roof Leak,High,True
577.0,2024-02-12,Roof Leak,Medium,True
577.0,2023-01-24,Roof Leak,Medium,True
649.0,2025-01-14,Electrical Fault,Medium,False
810.0,2025-01-16,Damp/Mould,High,False
817.0,2024-05-19,Roof Leak,Low,False
678.0,2023-01-27,Damp/Mould,Low,False
678.0,2025-03-06,Boiler Failure,Low,True
447.0,2023-04-14,Electrical Fault,Medium,False
2611.0,2025-04-05,Roof Leak,Medium,False
2611.0,2024-03-22,Damp/Mould,Low,False
2560.0,2023-03-23,Roof Leak,Low,False
1776.0,2025-01-27,Electrical Fault,Low,True
2203.0,2023-02-04,Electrical Fault,Low,False
462.0,2023-01-24,Electrical Fault,Medium,True
1836.0,2025-04-10,Electrical Fault,Low,True
1836.0,2024-09-30,Damp/Mould,Medium,True
1361.0,2025-04-27,Electrical Fault,Medium,False
1274.0,2022-11-17,Electrical Fault,Low,True
2649.0,2024-04-08,Roof Leak,Low,True
2238.0,2025-02-18,Roof Leak,Medium,True
2238.0,2025-05-06,Boiler Failure,Medium,False
28.0,2025-02-17,Roof Leak,Low,False
28.0,2024-02-08,Boiler Failure,Low,False
596.0,2025-03-24,Boiler Failure,Low,True
2856.0,2024-01-11,Roof Leak,Medium,False
1243.0,2025-02-03,Roof Leak,Low,False
1243.0,2024-09-18,Roof Leak,Medium,False
1282.0,2024-02-25,Boiler Failure,Low,False
1282.0,2025-05-12,Boiler Failure,High,False
2073.0,2022-11-04,Roof Leak,High,True
2073.0,2023-10-20,Boiler Failure,Low,True
2018.0,2022-11-23,Roof Leak,Medium,True
2504.0,2024-04-23,Electrical Fault,Low,False
300.0,2024-03-20,Electrical Fault,High,False
300.0,2024-05-15,Damp/Mould,Medium,True
1332.0,2022-12-28,Damp/Mould,Low,False
1332.0,2022-09-21,Electrical Fault,Medium,False
2275.0,2024-05-20,Roof Leak,High,True
1132.0,2022-11-02,Boiler Failure,High,True
1664.0,2023-08-11,Roof Leak,Low,False
1066.0,2025-01-20,Roof Leak,Medium,True
1066.0,2023-02-27,Roof Leak,High,False
157.0,2023-02-07,Roof Leak,Medium,True
157.0,2024-09-07,Roof Leak,High,False
2769.0,2025-04-11,Boiler Failure,Low,True
635.0,2024-07-06,Electrical Fault,Low,True
832.0,2023-04-06,Roof Leak,High,False
2616.0,2022-12-31,Boiler Failure,Medium,True
2616.0,2024-05-14,Damp/Mould,Low,True
2376.0,2022-07-16,Boiler Failure,Medium,True
2376.0,2023-11-01,Roof Leak,Low,True
2857.0,2024-11-18,Boiler Failure,High,True
379.0,2023-05-27,Boiler Failure,Low,False
1346.0,2022-07-11,Boiler Failure,Low,True
2105.0,2023-05-30,Boiler Failure,Low,False
2105.0,2025-03-30,Roof Leak,High,False
1783.0,2022-08-02,Damp/Mould,High,False
1783.0,2024-07-01,Electrical Fault,Low,False
2594.0,2024-01-13,Electrical Fault,Medium,False
2240.0,2024-07-19,Electrical Fault,High,True
1116.0,2024-01-22,Electrical Fault,Low,False
1116.0,2025-05-31,Boiler Failure,High,False
2546.0,2023-03-14,Roof Leak,Medium,True
2546.0,2023-05-03,Roof Leak,Medium,False
2460.0,2022-11-15,Damp/Mould,High,False
1780.0,2023-01-03,Roof Leak,Medium,True
1780.0,2023-04-01,Damp/Mould,Medium,False
1470.0,2023-08-02,Damp/Mould,High,True
1470.0,2024-08-13,Roof Leak,Low,False
2289.0,2023-08-01,Boiler Failure,High,True
2289.0,2024-10-09,Roof Leak,Low,True
1772.0,2023-08-19,Damp/Mould,Medium,False
1772.0,2024-07-07,Roof Leak,Medium,True
1078.0,2023-08-25,Damp/Mould,Low,False
1078.0,2022-09-22,Damp/Mould,Low,True
818.0,2024-06-07,Roof Leak,Low,False
818.0,2024-08-12,Boiler Failure,Medium,False
555.0,2023-10-26,Electrical Fault,Low,True
1833.0,2024-04-23,Boiler Failure,Low,True
2454.0,2024-03-18,Damp/Mould,Medium,False
147.0,2025-05-21,Roof Leak,High,False
147.0,2025-02-04,Boiler Failure,Medium,False
2524.0,2022-11-23,Boiler Failure,Medium,False
2524.0,2024-06-21,Electrical Fault,High,False
1848.0,2024-02-18,Roof Leak,Medium,False
2336.0,2023-11-03,Electrical Fault,Medium,True
2269.0,2025-02-26,Roof Leak,High,False
2269.0,2024-06-11,Roof Leak,High,True
1543.0,2023-07-29,Damp/Mould,Low,True
1871.0,2024-11-22,Electrical Fault,Low,False
1871.0,2024-09-24,Electrical Fault,High,True
1537.0,2025-05-09,Roof Leak,Low,False
1537.0,2025-03-01,Damp/Mould,Medium,True
344.0,2023-04-18,Electrical Fault,High,False
1723.0,2023-04-30,Roof Leak,Medium,True
1723.0,2024-10-01,Electrical Fault,Medium,True
917.0,2024-04-28,Boiler Failure,High,True
2423.0,2025-01-17,Boiler Failure,Low,False
2423.0,2024-04-02,Boiler Failure,Medium,False
1287.0,2025-05-17,Electrical Fault,Low,True
1287.0,2024-12-06,Boiler Failure,Medium,False
382.0,2023-08-05,Damp/Mould,Medium,False
382.0,2025-04-20,Boiler Failure,High,True
436.0,2023-01-29,Roof Leak,Low,True
436.0,2023-02-19,Damp/Mould,Medium,False
2221.0,2023-05-30,Boiler Failure,Medium,False
2221.0,2024-09-16,Damp/Mould,High,False
253.0,2023-11-29,Boiler Failure,High,True
253.0,2024-12-02,Roof Leak,Low,False
2070.0,2025-02-04,Roof Leak,High,True
2070.0,2023-10-31,Roof Leak,Low,False
1491.0,2023-02-08,Roof Leak,Low,True
1491.0,2024-04-26,Roof Leak,Low,True
263.0,2022-11-13,Boiler Failure,Low,True
263.0,2022-12-17,Electrical Fault,High,True
902.0,2023-03-28,Electrical Fault,Medium,True
902.0,2022-07-20,Electrical Fault,Medium,False
2261.0,2023-07-07,Boiler Failure,Low,False
158.0,2025-02-01,Roof Leak,High,True
1604.0,2023-05-14,Electrical Fault,Medium,False
1604.0,2023-06-16,Boiler Failure,High,False
1393.0,2022-09-18,Electrical Fault,Medium,False
1393.0,2023-04-21,Electrical Fault,Low,True
822.0,2024-05-31,Damp/Mould,Low,False
822.0,2024-09-09,Electrical Fault,Low,False
1786.0,2024-02-05,Roof Leak,Medium,True
656.0,2022-12-10,Damp/Mould,Low,True
656.0,2024-09-19,Electrical Fault,High,True
844.0,2024-12-28,Roof Leak,Medium,False
1574.0,2023-08-08,Roof Leak,Low,True
189.0,2022-11-21,Electrical Fault,Low,True
189.0,2023-03-24,Electrical Fault,Low,False
476.0,2023-07-13,Electrical Fault,Low,False
476.0,2023-04-02,Damp/Mould,Medium,False
398.0,2024-03-03,Electrical Fault,Medium,True
2288.0,2024-04-21,Electrical Fault,High,False
1462.0,2022-09-08,Boiler Failure,Low,False
1462.0,2022-11-02,Electrical Fault,Low,False
548.0,2023-05-16,Boiler Failure,Low,False
2528.0,2024-07-09,Damp/Mould,Low,True
2528.0,2025-01-08,Damp/Mould,High,True
1540.0,2022-09-12,Damp/Mould,Medium,True
1540.0,2023-10-07,Damp/Mould,High,False
1930.0,2023-11-26,Damp/Mould,Low,False
1930.0,2024-01-05,Roof Leak,High,False
1771.0,2023-11-13,Boiler Failure,Medium,True
1771.0,2025-01-16,Boiler Failure,Medium,False
313.0,2023-09-15,Electrical Fault,Low,True
919.0,2024-12-10,Damp/Mould,Low,False
919.0,2023-01-31,Electrical Fault,Medium,True
494.0,2022-12-08,Boiler Failure,Low,True
1836.0,2023-03-12,Damp/Mould,Medium,False
2445.0,2022-09-06,Damp/Mould,High,True
2445.0,2024-12-06,Boiler Failure,Medium,False
2153.0,2023-11-19,Electrical Fault,Low,True
529.0,2025-01-20,Roof Leak,Low,False
529.0,2024-03-15,Roof Leak,High,False
453.0,2023-05-05,Boiler Failure,High,True
1215.0,2025-02-07,Damp/Mould,High,False
1215.0,2022-08-19,Electrical Fault,Medium,False
571.0,2023-05-06,Boiler Failure,Low,False
571.0,2023-06-10,Roof Leak,Low,True
2662.0,2024-08-22,Roof Leak,High,True
1958.0,2024-02-02,Boiler Failure,High,True
1062.0,2024-09-18,Electrical Fault,High,True
1062.0,2025-03-26,Damp/Mould,Low,True
1507.0,2022-08-22,Damp/Mould,Low,True
1507.0,2023-07-07,Boiler Failure,Medium,False
1611.0,2024-12-21,Electrical Fault,High,False
1611.0,2023-12-20,Damp/Mould,High,False
2484.0,2024-07-20,Boiler Failure,Medium,True
1056.0,2024-10-12,Damp/Mould,Medium,False
793.0,2024-02-12,Damp/Mould,Medium,False
793.0,2023-06-08,Roof Leak,Low,True
578.0,2025-01-31,Roof Leak,Low,False
578.0,2023-07-07,Roof Leak,Medium,True
471.0,2024-06-14,Damp/Mould,Low,True
1885.0,2022-11-22,Damp/Mould,Medium,False
2535.0,2022-07-26,Roof Leak,Medium,False
2267.0,2024-08-31,Roof Leak,Medium,False
483.0,2023-11-13,Damp/Mould,Low,False
2559.0,2025-04-19,Boiler Failure,Low,True
2559.0,2024-09-27,Roof Leak,High,False
1985.0,2023-08-23,Boiler Failure,Low,True
2516.0,2023-04-15,Boiler Failure,Low,False
1137.0,2025-01-28,Boiler Failure,Medium,False
1151.0,2023-11-11,Roof Leak,Low,False
1013.0,2022-10-13,Roof Leak,High,False
1705.0,2024-03-12,Boiler Failure,High,False
1705.0,2023-07-11,Damp/Mould,High,True
1605.0,2024-03-07,Electrical Fault,High,False
1605.0,2022-12-25,Electrical Fault,Low,True
147.0,2025-01-20,Roof Leak,High,False
147.0,2024-03-12,Boiler Failure,High,False
757.0,2024-09-13,Electrical Fault,Medium,True
757.0,2024-02-11,Roof Leak,High,False
499.0,2024-06-01,Roof Leak,Medium,True
2528.0,2025-06-06,Damp/Mould,High,False
1821.0,2022-09-24,Roof Leak,High,True
1821.0,2025-06-05,Electrical Fault,High,False
2710.0,2024-06-01,Roof Leak,High,True
2710.0,2022-09-27,Roof Leak,Low,False
2522.0,2022-11-12,Boiler Failure,Low,True
2692.0,2024-06-20,Damp/Mould,Medium,True
1968.0,2023-08-30,Damp/Mould,Low,False
1968.0,2023-12-16,Electrical Fault,High,False
2691.0,2023-05-21,Roof Leak,High,True
2691.0,2023-01-25,Damp/Mould,Medium,False
746.0,2024-09-18,Roof Leak,Medium,False
443.0,2023-11-12,Boiler Failure,High,True
443.0,2024-03-04,Boiler Failure,Low,False
2455.0,2024-08-06,Roof Leak,Low,True
2455.0,2022-09-04,Damp/Mould,Low,True
1780.0,2022-08-18,Roof Leak,High,True
1780.0,2024-05-17,Damp/Mould,Low,False
598.0,2024-03-31,Boiler Failure,High,False
598.0,2022-08-20,Damp/Mould,High,False
2296.0,2024-08-01,Electrical Fault,High,True
2296.0,2024-08-06,Damp/Mould,Low,True
152.0,2024-12-19,Electrical Fault,Medium,True
853.0,2025-04-30,Roof Leak,Low,False
853.0,2022-12-31,Damp/Mould,Low,False
1898.0,2024-01-31,Electrical Fault,Low,False
1898.0,2025-02-24,Electrical Fault,Low,False
2401.0,2025-02-24,Boiler Failure,High,False
1648.0,2023-07-11,Electrical Fault,High,False
1648.0,2023-11-13,Boiler Failure,Low,False
1018.0,2023-05-13,Electrical Fault,Low,True
1251.0,2023-12-19,Damp/Mould,Medium,True
223.0,2022-07-17,Roof Leak,Medium,False
223.0,2025-02-15,Electrical Fault,High,True
188.0,2022-10-04,Electrical Fault,Low,True
2824.0,2024-06-22,Electrical Fault,High,True
2824.0,2024-07-30,Boiler Failure,High,False
901.0,2022-12-05,Damp/Mould,Medium,True
1626.0,2024-05-27,Boiler Failure,High,False
1626.0,2024-11-15,Boiler Failure,Low,True
2113.0,2024-08-11,Electrical Fault,Medium,False
2833.0,2025-01-07,Damp/Mould,High,False
2833.0,2022-10-14,Electrical Fault,High,False
2237.0,2025-02-01,Roof Leak,Medium,True
2096.0,2022-11-05,Damp/Mould,Medium,False
1884.0,2022-10-24,Boiler Failure,High,False
2295.0,2025-05-21,Roof Leak,High,True
2295.0,2024-02-07,Damp/Mould,Low,False
2020.0,2024-11-06,Boiler Failure,Low,True
2020.0,2024-04-07,Roof Leak,Medium,True
1005.0,2022-09-25,Damp/Mould,High,False
476.0,2022-09-22,Roof Leak,Medium,True
476.0,2024-03-06,Damp/Mould,Low,True
1597.0,2024-10-01,Damp/Mould,High,False
1597.0,2023-04-05,Electrical Fault,Medium,True
613.0,2023-01-06,Damp/Mould,High,True
830.0,2024-03-07,Roof Leak,High,False
830.0,2023-02-12,Roof Leak,Low,False
2509.0,2024-01-01,Roof Leak,Medium,False
393.0,2024-11-03,Boiler Failure,High,False
393.0,2025-04-01,Roof Leak,Low,True
614.0,2022-10-13,Roof Leak,High,False
2638.0,2023-01-21,Damp/Mould,Low,False
2638.0,2023-06-17,Damp/Mould,High,True
1349.0,2024-03-12,Damp/Mould,Low,False
1349.0,2023-07-07,Damp/Mould,Low,True
2093.0,2022-07-16,Electrical Fault,High,False
1005.0,2022-09-29,Roof Leak,Medium,True
1005.0,2024-08-02,Roof Leak,High,False
1008.0,2025-01-13,Electrical Fault,Medium,True
1008.0,2023-09-29,Damp/Mould,High,False
1104.0,2023-08-18,Boiler Failure,High,True
1104.0,2022-10-01,Electrical Fault,Medium,True
938.0,2022-11-02,Roof Leak,Low,False
938.0,2023-10-30,Roof Leak,Medium,True
1723.0,2023-03-06,Electrical Fault,Low,False
588.0,2024-01-26,Electrical Fault,Medium,True
588.0,2025-01-04,Damp/Mould,High,False
2651.0,2023-06-20,Boiler Failure,Medium,True
2651.0,2024-02-05,Damp/Mould,Low,False
2666.0,2024-09-19,Damp/Mould,Low,False
1623.0,2023-05-09,Electrical Fault,Low,True
1623.0,2023-04-18,Electrical Fault,Medium,True
2467.0,2024-03-14,Electrical Fault,High,True
2467.0,2023-10-29,Electrical Fault,High,True
2428.0,2022-07-18,Damp/Mould,Low,True
493.0,2023-01-06,Damp/Mould,Medium,False
484.0,2024-03-13,Electrical Fault,High,False
2533.0,2024-03-20,Damp/Mould,High,True
2435.0,2025-04-16,Electrical Fault,Medium,False
578.0,2022-08-16,Boiler Failure,Medium,True
578.0,2023-09-29,Roof Leak,High,False
1822.0,2024-04-20,Electrical Fault,Low,False
1822.0,2023-06-15,Electrical Fault,High,True
1876.0,2022-07-31,Roof Leak,Medium,True
1876.0,2024-03-09,Boiler Failure,High,False
1079.0,2022-07-19,Roof Leak,Low,False
1329.0,2025-06-01,Damp/Mould,Low,False
2761.0,2022-12-07,Boiler Failure,Medium,False
2761.0,2023-04-19,Electrical Fault,Medium,False
1009.0,2023-09-29,Damp/Mould,Medium,True
1009.0,2023-09-13,Electrical Fault,Medium,False
148.0,2023-05-05,Electrical Fault,Low,True
148.0,2024-03-08,Boiler Failure,Low,False
264.0,2022-07-19,Boiler Failure,Low,False
1836.0,2022-10-29,Damp/Mould,High,True
1836.0,2024-11-22,Roof Leak,Medium,True
2771.0,2024-02-26,Electrical Fault,Low,True
2771.0,2024-10-14,Damp/Mould,High,True
2682.0,2024-06-02,Roof Leak,Medium,True
2682.0,2025-03-01,Electrical Fault,Medium,False
742.0,2024-12-08,Roof Leak,Low,False
742.0,2023-02-09,Electrical Fault,Low,True
1232.0,2024-09-06,Roof Leak,Medium,True
1232.0,2024-11-08,Boiler Failure,Medium,False
1823.0,2022-09-11,Electrical Fault,Low,False
1601.0,2023-05-07,Electrical Fault,Medium,True
1601.0,2024-10-17,Boiler Failure,Low,True
2824.0,2024-12-09,Electrical Fault,Medium,False
499.0,2024-09-24,Damp/Mould,High,True
499.0,2025-01-23,Damp/Mould,Medium,True
2849.0,2022-08-19,Boiler Failure,High,True
2769.0,2023-07-27,Electrical Fault,Medium,False
2769.0,2023-02-20,Roof Leak,Medium,False
706.0,2024-03-30,Electrical Fault,Low,True
1724.0,2024-09-25,Boiler Failure,High,False
2790.0,2024-11-21,Roof Leak,High,True
2790.0,2025-06-05,Roof Leak,High,True
1009.0,2023-12-29,Roof Leak,Low,True
1009.0,2024-09-30,Electrical Fault,High,True
439.0,2022-08-05,Roof Leak,Medium,True
439.0,2023-11-09,Boiler Failure,Medium,True
1218.0,2022-08-16,Damp/Mould,Low,True
1218.0,2025-01-05,Boiler Failure,Medium,True
1112.0,2023-01-16,Roof Leak,Low,False
1112.0,2024-03-11,Damp/Mould,Low,False
